unshelvd_work_id,unshelvd_edition_id,work_title,work_author,title,author,isbn13,isbn10,language,publisher,publication_year,genre,cover_url,original_language,country_of_origin,source
UN00030067W,UN00030067W-E002,The Woman Warrior: Memoirs of a Girlhood Among Ghosts,Maxine Hong Kingston,The Woman Warrior: Memoirs of a Girlhood Among Ghosts,Maxine Hong Kingston,9780394400679,0394400674,English,Random House Inc,1976,"Memoir,Non-Fiction,Fiction",https://covers.openlibrary.org/b/isbn/9780394400679-L.jpg,English,,book-crossing
UN00030067W,UN00030067W-E003,The Woman Warrior: Memoirs of a Girlhood Among Ghosts,Maxine Hong Kingston,The woman warrior: Memoirs of a girlhood among ghosts,Maxine Hong Kingston,9780394723921,0394723929,English,Vintage Books,1977,"Memoir,Non-Fiction,Fiction",https://covers.openlibrary.org/b/isbn/9780394723921-L.jpg,English,,book-crossing
UN00030068W,UN00030068W-E001,The Woman Who Cut Off Her Leg at the Maidstone Club and Other Stories,Julia Slavin,The Woman Who Cut Off Her Leg at the Maidstone Club and Other Stories,Julia Slavin,9780805060850,0805060855,English,Henry Holt & Company,1999,,https://covers.openlibrary.org/b/isbn/9780805060850-L.jpg,English,,book-crossing
UN00030068W,UN00030068W-E002,The Woman Who Cut Off Her Leg at the Maidstone Club and Other Stories,Julia Slavin,The Woman Who Cut Off Her Leg at the Maidstone Club and Other Stories,Julia Slavin,9780312264130,0312264135,English,Picador USA,2000,,https://covers.openlibrary.org/b/isbn/9780312264130-L.jpg,English,,book-crossing
UN00030069W,UN00030069W-E001,The Woman Who Gave Birth to Rabbits: Stories,Emma Donoghue,The Woman Who Gave Birth to Rabbits: Stories,Emma Donoghue,9780151009374,0151009376,English,Harcourt,2002,,https://covers.openlibrary.org/b/isbn/9780151009374-L.jpg,English,,book-crossing
UN00030069W,UN00030069W-E002,The Woman Who Gave Birth to Rabbits: Stories,Emma Donoghue,The Woman Who Gave Birth to Rabbits: Stories,Emma Donoghue,9780156027397,0156027399,English,Harvest Books,2003,,https://covers.openlibrary.org/b/isbn/9780156027397-L.jpg,English,,book-crossing
UN00030070W,UN00030070W-E001,The Woman Who Left,Josephine Cox,The Woman Who Left,Josephine Cox,9780747271543,0747271542,English,Trafalgar Square,2001,,https://covers.openlibrary.org/b/isbn/9780747271543-L.jpg,English,,book-crossing
UN00030070W,UN00030070W-E002,The Woman Who Left,Josephine Cox,The Woman Who Left,Josephine Cox,9780747266341,0747266344,English,Trafalgar Square,2002,,https://covers.openlibrary.org/b/isbn/9780747266341-L.jpg,English,,book-crossing
UN00030071W,UN00030071W-E001,The Woman Who Lives in the Earth,Swain Wolfe,The Woman Who Lives in the Earth,Swain Wolfe,9780963478900,0963478907,English,Stone Creek Press,1993,,https://covers.openlibrary.org/b/isbn/9780963478900-L.jpg,English,,book-crossing
UN00030071W,UN00030071W-E002,The Woman Who Lives in the Earth,Swain Wolfe,The Woman Who Lives in the Earth,Swain Wolfe,9780060174118,0060174110,English,HarperCollins Publishers,1996,,https://covers.openlibrary.org/b/isbn/9780060174118-L.jpg,English,,book-crossing
UN00030071W,UN00030071W-E003,The Woman Who Lives in the Earth,Swain Wolfe,The Woman Who Lives in the Earth,Swain Wolfe,9780060927929,0060927925,English,Griffin,1997,,https://covers.openlibrary.org/b/isbn/9780060927929-L.jpg,English,,book-crossing
UN00030072W,UN00030072W-E001,The Woman Who Loved Reindeer,Meredith Ann Pierce,The Woman Who Loved Reindeer,Meredith Ann Pierce,9780812503050,0812503058,English,Tor Books,1989,,https://covers.openlibrary.org/b/isbn/9780812503050-L.jpg,English,,book-crossing
UN00030072W,UN00030072W-E002,The Woman Who Loved Reindeer,Meredith Ann Pierce,The Woman Who Loved Reindeer,Meredith Ann Pierce,9780152017996,0152017992,English,Magic Carpet Books,2000,,https://covers.openlibrary.org/b/isbn/9780152017996-L.jpg,English,,book-crossing
UN00030073W,UN00030073W-E001,The Woman Who Rides Like a Man,Tamora Pierce,"The Woman Who Rides Like a Man (Song of the Lioness, #3)",Tamora Pierce,9780689878589,0689878583,English,,1986,"Young Adult,Fiction,Adventure",https://covers.openlibrary.org/b/isbn/9780689878589-L.jpg,English,,goodbooks-10k
UN00030074W,UN00030074W-E001,The Woman who Stole my Life,Marian Keyes,The Woman Who Stole My Life,Marian Keyes,9780718155350,,English,,2014,"Fiction,Romance,Humor",https://covers.openlibrary.org/b/isbn/9780718155350-L.jpg,English,,goodbooks-10k
UN00030075W,UN00030075W-E001,The Woman Who Walked into Doors,Roddy Doyle,The Woman Who Walked into Doors,Roddy Doyle,9780140862881,0140862889,English,Penguin Highbridge Audio,1996,,https://covers.openlibrary.org/b/isbn/9780140862881-L.jpg,English,,book-crossing
UN00030075W,UN00030075W-E002,The Woman Who Walked into Doors,Roddy Doyle,The Woman Who Walked into Doors,Roddy Doyle,9780670867752,0670867756,English,Viking Books,1996,,https://covers.openlibrary.org/b/isbn/9780670867752-L.jpg,English,,book-crossing
UN00030075W,UN00030075W-E003,The Woman Who Walked into Doors,Roddy Doyle,The Woman Who Walked into Doors,Roddy Doyle,9780140255126,0140255125,English,Penguin Books,1997,,https://covers.openlibrary.org/b/isbn/9780140255126-L.jpg,English,,book-crossing
UN00030076W,UN00030076W-E001,The Woman Who Walked into the Sea,Philip R. Craig,The WOMAN WHO WALKED INTO THE SEA (Jeff Jackson/Martha's Vineyard Mystery),Philip R. Craig,9780684192284,0684192284,English,Scribner,1991,,https://covers.openlibrary.org/b/isbn/9780684192284-L.jpg,English,,book-crossing
UN00030076W,UN00030076W-E002,The Woman Who Walked into the Sea,Philip R. Craig,The Woman Who Walked into the Sea (A Martha's Vineyard Mystery),Philip R. Craig,9780380715367,0380715368,English,Harper Mass Market Paperbacks,1994,,https://covers.openlibrary.org/b/isbn/9780380715367-L.jpg,English,,book-crossing
UN00030077W,UN00030077W-E001,The Woman Who Walked on Water,Lily Tuck,The Woman Who Walked on Water,Lily Tuck,9781573220217,1573220213,English,Putnam Pub Group,1996,,https://covers.openlibrary.org/b/isbn/9781573220217-L.jpg,English,,book-crossing
UN00030077W,UN00030077W-E002,The Woman Who Walked on Water,Lily Tuck,The Woman Who Walked on Water,Lily Tuck,9781573225830,1573225835,English,Riverhead Books,1997,,https://covers.openlibrary.org/b/isbn/9781573225830-L.jpg,English,,book-crossing
UN00030078W,UN00030078W-E001,The Woman's Book of Courage: Meditations for Empowerment & Peace of Mind,Sue Patton Thoele,The Woman's Book of Courage: Meditations for Empowerment & Peace of Mind,Sue Patton Thoele,9781573240628,1573240621,English,Conari Press,1996,,https://covers.openlibrary.org/b/isbn/9781573240628-L.jpg,English,,book-crossing
UN00030078W,UN00030078W-E002,The Woman's Book of Courage: Meditations for Empowerment & Peace of Mind,Sue Patton Thoele,The Woman's Book of Courage: Meditations for Empowerment & Peace of Mind,Sue Patton Thoele,9781567313000,1567313000,English,Fine Communications,1998,,https://covers.openlibrary.org/b/isbn/9781567313000-L.jpg,English,,book-crossing
UN00030079W,UN00030079W-E001,The woman's dictionary of symbols and sacred objects,Barbara G. Walker,The woman's dictionary of symbols and sacred objects,Barbara G Walker,9780062509222,0062509225,English,HarperSanFrancisco,1988,,https://covers.openlibrary.org/b/isbn/9780062509222-L.jpg,English,,book-crossing
UN00030079W,UN00030079W-E002,The woman's dictionary of symbols and sacred objects,Barbara G. Walker,The Woman's Dictionary of Symbols and Sacred Objects (More Crystals and New Age),Barbara G. Walker,9780062509239,0062509233,English,HarperSanFrancisco,1988,,https://covers.openlibrary.org/b/isbn/9780062509239-L.jpg,English,,book-crossing
UN00030080W,UN00030080W-E001,The woman's dress for success book,John T. Molloy,The woman's dress for success book,John T Molloy,9780446975728,0446975729,English,Warner Books,1977,,https://covers.openlibrary.org/b/isbn/9780446975728-L.jpg,English,,book-crossing
UN00030080W,UN00030080W-E002,The woman's dress for success book,John T. Molloy,The Woman's Dress for Success Book,John T. Molloy,9780695808105,0695808109,English,New Win Pub,1977,,https://covers.openlibrary.org/b/isbn/9780695808105-L.jpg,English,,book-crossing
UN00030081W,UN00030081W-E001,The Women of Brewster Place,Gloria Naylor,The Women of Brewster Place,Gloria Naylor,9780014006694,0014006690,English,,1982,"Fiction,Short Stories,Classics",https://covers.openlibrary.org/b/isbn/9780014006694-L.jpg,English,,goodbooks-10k
UN00030081W,UN00030081W-E002,The Women of Brewster Place,Gloria Naylor,The Women of Brewster Place,Gloria Naylor,9780451822024,0451822021,English,New Amer Library (Mm),1989,"Fiction,Short Stories,Classics",https://covers.openlibrary.org/b/isbn/9780451822024-L.jpg,English,,book-crossing
UN00030082W,UN00030082W-E001,The Women of Troy Hill: The Back-Fence Virtues of Faith and Friendship,Clare Ansberry,The Women of Troy Hill: The Back-Fence Virtues of Faith and Friendship,Clare Ansberry,9780151004003,0151004005,English,Harcourt,2000,,https://covers.openlibrary.org/b/isbn/9780151004003-L.jpg,English,,book-crossing
UN00030082W,UN00030082W-E002,The Women of Troy Hill: The Back-Fence Virtues of Faith and Friendship,Clare Ansberry,The Women of Troy Hill: The Back-Fence Virtues of Faith and Friendship,Clare Ansberry,9780156013420,0156013428,English,Harvest Books,2002,,https://covers.openlibrary.org/b/isbn/9780156013420-L.jpg,English,,book-crossing
UN00030083W,UN00030083W-E001,The Women Who Wrote the War,Nancy Caldwell Sorel,The Women Who Wrote the War,Nancy Caldwell Sorel,9781559704939,1559704934,English,Arcade Publishing,1999,,https://covers.openlibrary.org/b/isbn/9781559704939-L.jpg,English,,book-crossing
UN00030083W,UN00030083W-E002,The Women Who Wrote the War,Nancy Caldwell Sorel,The Women Who Wrote the War,Nancy Caldwell Sorel,9780060958398,0060958391,English,Perennial,2000,,https://covers.openlibrary.org/b/isbn/9780060958398-L.jpg,English,,book-crossing
UN00030084W,UN00030084W-E001,The Women's Room,Marilyn French,The Women's Room,Marilyn French,9780067140017,0067140010,English,Summit Books,1977,,https://covers.openlibrary.org/b/isbn/9780067140017-L.jpg,English,,book-crossing
UN00030084W,UN00030084W-E002,The Women's Room,Marilyn French,The Women's Room,Marilyn French,9780345353610,0345353617,English,Ballantine Books,1977,,https://covers.openlibrary.org/b/isbn/9780345353610-L.jpg,English,,book-crossing
UN00030084W,UN00030084W-E003,The Women's Room,Marilyn French,Women's Room,Marilyn French,9780515057393,0515057398,English,Jove Books,1980,,https://covers.openlibrary.org/b/isbn/9780515057393-L.jpg,English,,book-crossing
UN00030084W,UN00030084W-E004,The Women's Room,Marilyn French,Women's Room,Marilyn French,9780515088113,0515088110,English,Jove Books,1986,,https://covers.openlibrary.org/b/isbn/9780515088113-L.jpg,English,,book-crossing
UN00030084W,UN00030084W-E005,The Women's Room,Marilyn French,The Women's Room,Marilyn French,9780345381811,0345381815,English,Ballantine Books,1993,,https://covers.openlibrary.org/b/isbn/9780345381811-L.jpg,English,,book-crossing
UN00030085W,UN00030085W-E001,The Wonder,Emma Donoghue,The Wonder,Emma Donoghue,9780316393874,0316393878,English,,2016,"Historical Fiction,Fiction,Mystery",https://covers.openlibrary.org/b/isbn/9780316393874-L.jpg,English,,goodbooks-10k
UN00030086W,UN00030086W-E001,The Wonder of Girls : Understanding the Hidden Nature of Our Daughters,Michael Gurian,The Wonder of Girls : Understanding the Hidden Nature of Our Daughters,Michael Gurian,9780074341704,0074341702,English,Atria,2002,,https://covers.openlibrary.org/b/isbn/9780074341704-L.jpg,English,,book-crossing
UN00030086W,UN00030086W-E002,The Wonder of Girls : Understanding the Hidden Nature of Our Daughters,Michael Gurian,The Wonder of Girls : Understanding the Hidden Nature of Our Daughters,Michael Gurian,9780743417037,0743417038,English,Atria,2003,,https://covers.openlibrary.org/b/isbn/9780743417037-L.jpg,English,,book-crossing
UN00030087W,UN00030087W-E001,The Wonder Worker,Susan Howatch,The Wonder Worker,Susan Howatch,9780375401022,0375401024,English,Alfred A. Knopf,1997,,https://covers.openlibrary.org/b/isbn/9780375401022-L.jpg,English,,book-crossing
UN00030087W,UN00030087W-E002,The Wonder Worker,Susan Howatch,The Wonder Worker (Ballantine Reader's Circle),SUSAN HOWATCH,9780449001509,0449001504,English,Ballantine Books,1998,,https://covers.openlibrary.org/b/isbn/9780449001509-L.jpg,English,,book-crossing
UN00030088W,UN00030088W-E001,The Wonderful Story of Henry Sugar,Roald Dahl,The Wonderful Story of Henry Sugar (Plus S.),Roald Dahl,9780140328882,0140328882,English,Puffin Books,1982,,https://covers.openlibrary.org/b/isbn/9780140328882-L.jpg,English,,book-crossing
UN00030088W,UN00030088W-E002,The Wonderful Story of Henry Sugar,Roald Dahl,Wonderful Story of Henry Sugar,Roald Dahl,9780553152647,0553152645,English,Bantam Books,1984,,https://covers.openlibrary.org/b/isbn/9780553152647-L.jpg,English,,book-crossing
UN00030088W,UN00030088W-E003,The Wonderful Story of Henry Sugar,Roald Dahl,The Wonderful Story of Henry Sugar (Puffin Teenage Fiction S.),Roald Dahl,9780140373486,0140373489,English,Puffin Books,1995,,https://covers.openlibrary.org/b/isbn/9780140373486-L.jpg,English,,book-crossing
UN00030088W,UN00030088W-E004,The Wonderful Story of Henry Sugar,Roald Dahl,The Wonderful Story of Henry Sugar (Puffin Teenage Books),Roald Dahl,9780141311494,0141311495,English,Puffin Books,2001,,https://covers.openlibrary.org/b/isbn/9780141311494-L.jpg,English,,book-crossing
UN00030089W,UN00030089W-E001,The Wonderful Story Of Henry Sugar And Six More,Roald Dahl,The Wonderful Story of Henry Sugar and Six More,Roald Dahl,9780553150513,0553150510,English,Bantam Doubleday Dell,,"Short Stories,Fiction,Children's",https://covers.openlibrary.org/b/isbn/9780553150513-L.jpg,English,,book-crossing
UN00030089W,UN00030089W-E002,The Wonderful Story Of Henry Sugar And Six More,Roald Dahl,The Wonderful Story of Henry Sugar and Six More,Roald Dahl,9780037581420,0037581423,English,,1977,"Short Stories,Fiction,Children's",https://covers.openlibrary.org/b/isbn/9780037581420-L.jpg,English,,goodbooks-10k
UN00030089W,UN00030089W-E003,The Wonderful Story Of Henry Sugar And Six More,Roald Dahl,The Wonderful Story of Henry Sugar and Six More,Roald Dahl,9780140328745,0140328742,English,Penguin USA,1988,"Short Stories,Fiction,Children's",https://covers.openlibrary.org/b/isbn/9780140328745-L.jpg,English,,book-crossing
UN00030089W,UN00030089W-E004,The Wonderful Story Of Henry Sugar And Six More,Roald Dahl,"The Wonderful Story of Henry Sugar, and Six More",Roald Dahl,9780394836041,0394836049,English,Random House Childrens Books,1991,"Short Stories,Fiction,Children's",https://covers.openlibrary.org/b/isbn/9780394836041-L.jpg,English,,book-crossing
UN00030089W,UN00030089W-E005,The Wonderful Story Of Henry Sugar And Six More,Roald Dahl,The Wonderful Story of Henry Sugar and Six More,Roald Dahl,9780141304700,0141304707,English,Puffin Books,2000,"Short Stories,Fiction,Children's",https://covers.openlibrary.org/b/isbn/9780141304700-L.jpg,English,,book-crossing
UN00030090W,UN00030090W-E001,The Wonderful Wizard of Oz,L. Frank Baum,The Wonderful Wizard of Oz,L. Frank Baum,9780000019929,0000019926,English,NuVision Publications,,"Classics,Fiction,Children's",https://covers.openlibrary.org/b/isbn/9780000019929-L.jpg,English,,book-crossing
UN00030090W,UN00030090W-E002,The Wonderful Wizard of Oz,L. Frank Baum,"The Wonderful Wizard of Oz (Oz, #1)",L. Frank Baum,9780140621679,0140621679,English,,1900,"Classics,Fiction,Children's",https://covers.openlibrary.org/b/isbn/9780140621679-L.jpg,English,,goodbooks-10k
UN00030090W,UN00030090W-E003,The Wonderful Wizard of Oz,L. Frank Baum,Wonderful Wizard of Oz,L. Frank Baum,9780486206912,0486206912,English,Dover Publications,1960,"Classics,Fiction,Children's",https://covers.openlibrary.org/b/isbn/9780486206912-L.jpg,English,,book-crossing
UN00030090W,UN00030090W-E004,The Wonderful Wizard of Oz,L. Frank Baum,The Wonderful Wizard of Oz (Books of Wonder),L. Frank Baum,9780688069445,0688069444,English,HarperCollins Publishers,1987,"Classics,Fiction,Children's",https://covers.openlibrary.org/b/isbn/9780688069445-L.jpg,English,,book-crossing
UN00030090W,UN00030090W-E005,The Wonderful Wizard of Oz,L. Frank Baum,The Wonderful Wizard of Oz,L. Frank Baum,9781557360137,1557360138,English,ABC-Clio Inc,1987,"Classics,Fiction,Children's",https://covers.openlibrary.org/b/isbn/9781557360137-L.jpg,English,,book-crossing
UN00030090W,UN00030090W-E006,The Wonderful Wizard of Oz,L. Frank Baum,The Wonderful Wizard of Oz,Frank Baum,9780553213843,0553213849,English,Bantam Books,1990,"Classics,Fiction,Children's",https://covers.openlibrary.org/b/isbn/9780553213843-L.jpg,English,,book-crossing
UN00030090W,UN00030090W-E007,The Wonderful Wizard of Oz,L. Frank Baum,The Wonderful Wizard of Oz,Grace Frank Baum,9780893759919,0893759910,English,Troll Communications,1991,"Classics,Fiction,Children's",https://covers.openlibrary.org/b/isbn/9780893759919-L.jpg,English,,book-crossing
UN00030090W,UN00030090W-E008,The Wonderful Wizard of Oz,L. Frank Baum,The Wonderful Wizard of Oz,L. Frank Baum,9780486291161,0486291162,English,Dover Publications,1996,"Classics,Fiction,Children's",https://covers.openlibrary.org/b/isbn/9780486291161-L.jpg,English,,book-crossing
UN00030090W,UN00030090W-E009,The Wonderful Wizard of Oz,L. Frank Baum,The Wonderful Wizard of Oz (Oxford World's Classics),L. Frank Baum,9780192839305,0192839306,English,Oxford University Press,2000,"Classics,Fiction,Children's",https://covers.openlibrary.org/b/isbn/9780192839305-L.jpg,English,,book-crossing
UN00030090W,UN00030090W-E010,The Wonderful Wizard of Oz,L. Frank Baum,The Wonderful Wizard of Oz (Books of Wonder),L. Frank Baum,9780688166779,0688166776,English,HarperTrophy,2001,"Classics,Fiction,Children's",https://covers.openlibrary.org/b/isbn/9780688166779-L.jpg,English,,book-crossing
UN00030090W,UN00030090W-E011,The Wonderful Wizard of Oz,L. Frank Baum,The Wonderful Wizard of Oz,L. Frank Baum,9780762416288,0762416289,English,Courage Books,2003,"Classics,Fiction,Children's",https://covers.openlibrary.org/b/isbn/9780762416288-L.jpg,English,,book-crossing
